"","pred","true","w","index"
"4786",5.86669477513228,5.66666666666667,35,36
"4787",5.81209891232649,5.66666666666667,35,37
"4788",5.98196666666666,7.66666666666667,35,38
"4789",6.28680094739211,8,35,39
"4790",6.57617370291686,7,35,40
"4791",6.33845637984021,7.66666666666667,35,41
"4792",6.98011938784035,8,35,42
"4793",7.34669849250356,8,35,43
"4794",7.24382080794098,8.33333333333333,35,44
"4795",7.77246493506494,7.33333333333333,35,45
"4796",7.08788143338144,6.66666666666667,35,46
"4797",6.29072454952455,6,35,47
"4798",6.13970836940837,5.33333333333333,35,48
"4799",5.84151857124357,6,35,49
"4800",6.34873954740911,6,35,50
"4801",6.18626666666667,7.66666666666667,35,51
"4802",7.14887777777777,7.33333333333333,35,52
"4803",6.90341464332769,7.33333333333333,35,53
"4804",6.51503333333334,6.66666666666667,35,54
"4805",6.24703333333333,7.66666666666667,35,55
"4806",7.17661111111109,5.66666666666667,35,56
"4807",6.69355555555554,7,35,57
"4808",5.91914444444444,8,35,58
"4809",6.7695,9,35,59
"4810",6.04208888888889,8.33333333333333,35,60
"4811",7.09164246952383,8.66666666666667,35,61
"4812",7.82232222222222,9.33333333333333,35,62
"4813",8.23886666666666,9.33333333333333,35,63
"4814",8.81567777777778,9.33333333333333,35,64
"4815",9.10071111111112,9.33333333333333,35,65
"4816",9.12511005291006,9.33333333333333,35,66
"4817",8.33882726070227,8.33333333333333,35,67
"4818",7.96772730972733,8,35,68
"4819",8.51147254227256,9.33333333333333,35,69
"4820",8.90550045808223,8.66666666666667,35,70
"4821",8.9097587655522,8.66666666666667,35,71
"4822",8.59871327762652,8,35,72
"4823",8.53058393365894,5,35,73
"4824",6.77825048743528,7.66666666666667,35,74
"4825",7.2372689582567,7.66666666666667,35,75
"4826",7.09408653568653,6.66666666666667,35,76
"4827",7.16644117608794,6.33333333333333,35,77
"4828",7.50665724867725,5.66666666666667,35,78
"4829",6.87847683982684,7,35,79
"4830",6.89521785055903,5.66666666666667,35,80
"4831",6.24019056510175,7.33333333333333,35,81
"4832",6.67239664660933,7.66666666666667,35,82
"4833",6.88725373867447,5.66666666666667,35,83
"4834",6.75720989991362,8.33333333333333,35,84
"4835",7.46365754582904,5.66666666666667,35,85
"4836",7.14342243930645,7,35,86
"4837",6.9038190370505,4,35,87
"4838",5.94966826698414,7.33333333333333,35,88
"4839",6.92210010595426,8,35,89
"4840",7.49422186103507,8.33333333333333,35,90
"4841",8.08753813919165,7.66666666666667,35,91
"4842",8.03008436941054,5.66666666666667,35,92
"4843",7.25408325536166,4,35,93
"4844",6.36208355916625,7.66666666666667,35,94
"4845",6.55688577440985,7.66666666666667,35,95
"4846",7.12200199011227,7,35,96
"4847",6.76529354661162,5,35,97
"4848",6.59803463119564,6.66666666666667,35,98
"4849",6.53711219107772,4.66666666666667,35,99
"4850",7.06046401631909,4.66666666666667,35,100
"4851",6.43222391036204,4.66666666666667,35,101
"4852",7.04124835962752,5.33333333333333,35,102
"4853",6.49879432986384,8.33333333333333,35,103
"4854",6.27462862007254,8,35,104
"4855",6.59181876222113,8.66666666666667,35,105
"4856",6.93531554892311,8.33333333333333,35,106
"4857",6.28972555687678,7.33333333333333,35,107
"4858",6.07471183798976,8.33333333333333,35,108
"4859",6.68562216170926,8.66666666666667,35,109
"4860",6.42793352770488,9.66666666666667,35,110
"4861",8.30214667814474,9.33333333333333,35,111
"4862",7.50305165005048,9,35,112
"4863",7.0976086039886,9.33333333333333,35,113
"4864",8.31886527737497,9.33333333333333,35,114
"4865",7.32025016278069,7.66666666666667,35,115
"4866",7.20553873533874,7,35,116
"4867",6.98124945674864,8.33333333333333,35,117
"4868",7.21488160408009,7.33333333333333,35,118
"4869",7.22461426545146,7,35,119
"4870",6.66883835978836,7,35,120
"4871",6.80311648186763,7.33333333333333,35,121
"4872",6.90210640767342,6.33333333333333,35,122
"4873",6.64452253949754,8,35,123
"4874",7.3075602206353,8.33333333333333,35,124
"4875",7.3991759181019,7.66666666666667,35,125
"4876",7.35623495394513,7.33333333333333,35,126
"4877",7.25503779706133,6,35,127
"4878",6.81619132110247,7.33333333333333,35,128
"4879",7.60693333333334,5.33333333333333,35,129
"4880",6.20556666666667,7.66666666666667,35,130
"4881",6.8967,7,35,131
"4882",6.09905555555555,8,35,132
"4883",7.39880202126386,8,35,133
"4884",6.73474444444444,8.33333333333333,35,134
"4885",7.68315545826315,8.66666666666667,35,135
"4886",7.93551541472022,9.33333333333333,35,136
"4887",8.42529082491584,8,35,137
"4888",8.21669858768258,8,35,138
"4889",8.04989572720397,7,35,139
"4890",7.56535925600988,7.66666666666667,35,140
"4891",7.06832222222222,7,35,141
"4892",6.66933333333333,7.66666666666667,35,142
"4893",7.28070900142881,8,35,143
"4894",7.62135311464135,8,35,144
"4895",7.59601111111112,7.33333333333333,35,145
"4896",7.73563447617103,8.33333333333333,35,146
"4897",7.52976920664981,4,35,147
"4898",6.94335400949813,8,35,148
"4899",7.37426306165417,7.66666666666667,35,149
"4900",7.48150606935226,8,35,150
"4901",7.53449447957349,8.33333333333333,35,151
"4902",7.69822761667517,8.33333333333333,35,152
"4903",7.85650523164263,7.33333333333333,35,153
"4904",7.36122545201712,9.33333333333333,35,154
"4905",8.35960106985704,9.33333333333333,35,155
"4906",8.81721226410607,9.33333333333333,35,156
"4907",8.32477293913818,8.66666666666667,35,157
"4908",7.93785132275133,9.33333333333333,35,158
"4909",8.87677777777779,8.66666666666667,35,159
"4910",8.31180000000001,8.66666666666667,35,160
"4911",8.14900000000002,9.33333333333333,35,161
"4912",8.88983333333335,9,35,162
"4913",8.68620000000001,9.66666666666667,35,163
"4914",8.80364444444444,8.66666666666667,35,164
"4915",8.8004,9,35,165
"4916",8.74971111111111,8.33333333333333,35,166
"4917",9.13874444444445,10,35,167
"4918",9.31576666666666,10,35,168
"4919",9.42872222222222,9.66666666666667,35,169
"4920",9.61616666666666,9.33333333333333,35,170
"4921",9.34999999999999,9,35,171
"4922",9.05644444444445,9.33333333333333,35,172
"4923",9.03835555555557,8.66666666666667,35,173
"4924",8.84252222222221,8.66666666666667,35,174
"4925",9.13808888888888,8.66666666666667,35,175
"4926",9.07668888888889,8.66666666666667,35,176
"4927",9.04049999999999,8.66666666666667,35,177
"4928",8.9772888888889,7.33333333333333,35,178
"4929",7.3140373015873,9,35,179
"4930",8.51273235217941,10,35,180
"4931",8.9323112784242,9.33333333333333,35,181
"4932",8.81490904455022,9.66666666666667,35,182
"4933",9.58414444444443,9.66666666666667,35,183
"4934",9.50265555555556,8.33333333333333,35,184
"4935",8.61467777777778,8.66666666666667,35,185
"4936",5.7623020499162,5.66666666666667,36,37
"4937",5.995,7.66666666666667,36,38
"4938",6.31039873665642,8,36,39
"4939",6.56975018110545,7,36,40
"4940",6.36872230608309,7.66666666666667,36,41
"4941",6.92356397208455,8,36,42
"4942",7.44942426859633,8,36,43
"4943",7.19867731849887,8.33333333333333,36,44
"4944",7.73708571428573,7.33333333333333,36,45
"4945",7.05764021164021,6.66666666666667,36,46
"4946",6.2439930749012,6,36,47
"4947",6.13896521164021,5.33333333333333,36,48
"4948",5.62954444444444,6,36,49
"4949",6.34773732563732,6,36,50
"4950",6.33420110417905,7.66666666666667,36,51
"4951",7.28838888888889,7.33333333333333,36,52
"4952",7.06097777777778,7.33333333333333,36,53
"4953",6.38192222222222,6.66666666666667,36,54
"4954",6.56203333333332,7.66666666666667,36,55
"4955",7.16247777777776,5.66666666666667,36,56
"4956",6.6137111111111,7,36,57
"4957",5.72458888888888,8,36,58
"4958",6.59383333333334,9,36,59
"4959",5.93416666666667,8.33333333333333,36,60
"4960",6.91025555555556,8.66666666666667,36,61
"4961",7.87726666666666,9.33333333333333,36,62
"4962",8.27598888888889,9.33333333333333,36,63
"4963",8.82,9.33333333333333,36,64
"4964",9.10715555555557,9.33333333333333,36,65
"4965",9.20307777777779,9.33333333333333,36,66
"4966",8.43685132275134,8.33333333333333,36,67
"4967",7.95728430579084,8,36,68
"4968",8.5484378917379,9.33333333333333,36,69
"4969",8.95424223677558,8.66666666666667,36,70
"4970",8.88130764681942,8.66666666666667,36,71
"4971",8.62882696981666,8,36,72
"4972",8.5011013162219,5,36,73
"4973",6.88374461279461,7.66666666666667,36,74
"4974",7.26964491603403,7.66666666666667,36,75
"4975",7.20555591057262,6.66666666666667,36,76
"4976",7.11997460317459,6.33333333333333,36,77
"4977",7.52546934697856,5.66666666666667,36,78
"4978",6.83401871296345,7,36,79
"4979",6.96711267454404,5.66666666666667,36,80
"4980",6.32496516315927,7.33333333333333,36,81
"4981",6.66030947231418,7.66666666666667,36,82
"4982",7.0118448763311,5.66666666666667,36,83
"4983",6.8187998124267,8.33333333333333,36,84
"4984",7.44655067115896,5.66666666666667,36,85
"4985",7.0846297054797,7,36,86
"4986",6.95225617196887,4,36,87
"4987",5.92939381129432,7.33333333333333,36,88
"4988",7.01562345732422,8,36,89
"4989",7.45236170248715,8.33333333333333,36,90
"4990",8.04052816994954,7.66666666666667,36,91
"4991",8.06805241641262,5.66666666666667,36,92
"4992",7.23861031347793,4,36,93
"4993",6.33349275710584,7.66666666666667,36,94
"4994",6.5744113923224,7.66666666666667,36,95
"4995",7.07019933598575,7,36,96
"4996",6.73055729726612,5,36,97
"4997",6.59641138651422,6.66666666666667,36,98
"4998",6.49770145386926,4.66666666666667,36,99
"4999",7.09635034912858,4.66666666666667,36,100
"5000",6.54179468474382,4.66666666666667,36,101
"5001",6.84476823590438,5.33333333333333,36,102
"5002",6.51051599056496,8.33333333333333,36,103
"5003",6.37517898207941,8,36,104
"5004",6.5884121006535,8.66666666666667,36,105
"5005",6.98107424670402,8.33333333333333,36,106
"5006",6.37794791084843,7.33333333333333,36,107
"5007",6.42309287507985,8.33333333333333,36,108
"5008",6.19133958431119,8.66666666666667,36,109
"5009",6.46803587093418,9.66666666666667,36,110
"5010",8.18951204134827,9.33333333333333,36,111
"5011",7.62956430153832,9,36,112
"5012",7.06882506758064,9.33333333333333,36,113
"5013",8.19505530562394,9.33333333333333,36,114
"5014",7.3180038996968,7.66666666666667,36,115
"5015",7.21579996749617,7,36,116
"5016",6.91789890674263,8.33333333333333,36,117
"5017",7.19658233810352,7.33333333333333,36,118
"5018",7.15053434135238,7,36,119
"5019",6.70332960704014,7,36,120
"5020",6.74905776272985,7.33333333333333,36,121
"5021",6.96406405857954,6.33333333333333,36,122
"5022",6.63702435285719,8,36,123
"5023",7.2459175064483,8.33333333333333,36,124
"5024",7.28262734648977,7.66666666666667,36,125
"5025",7.38227317983209,7.33333333333333,36,126
"5026",7.20475914726559,6,36,127
"5027",6.82555726067428,7.33333333333333,36,128
"5028",7.31624014596229,5.33333333333333,36,129
"5029",6.29292660138885,7.66666666666667,36,130
"5030",6.82417159139593,7,36,131
"5031",6.30681111111111,8,36,132
"5032",7.4194,8,36,133
"5033",6.76306666666666,8.33333333333333,36,134
"5034",7.54512245347245,8.66666666666667,36,135
"5035",7.83428543187891,9.33333333333333,36,136
"5036",8.38561458176179,8,36,137
"5037",8.20971786674541,8,36,138
"5038",8.04913275994159,7,36,139
"5039",7.4813238420449,7.66666666666667,36,140
"5040",7.33281560552501,7,36,141
"5041",7.00316597708755,7.66666666666667,36,142
"5042",7.30780088790665,8,36,143
"5043",7.59620871568952,8,36,144
"5044",7.69438716390077,7.33333333333333,36,145
"5045",7.77688108420972,8.33333333333333,36,146
"5046",7.66761414898213,4,36,147
"5047",7.00945254571051,8,36,148
"5048",7.35174635881863,7.66666666666667,36,149
"5049",7.49937425134378,8,36,150
"5050",7.46529937405117,8.33333333333333,36,151
"5051",7.76439835730826,8.33333333333333,36,152
"5052",7.89540626401921,7.33333333333333,36,153
"5053",7.40399795645531,9.33333333333333,36,154
"5054",8.43123486029892,9.33333333333333,36,155
"5055",8.83223544973548,9.33333333333333,36,156
"5056",8.32939573101402,8.66666666666667,36,157
"5057",7.77465443708375,9.33333333333333,36,158
"5058",8.62721516799957,8.66666666666667,36,159
"5059",8.31577777777781,8.66666666666667,36,160
"5060",8.13735555555557,9.33333333333333,36,161
"5061",8.94715555555557,9,36,162
"5062",8.63146666666668,9.66666666666667,36,163
"5063",8.74624444444444,8.66666666666667,36,164
"5064",8.54652222222222,9,36,165
"5065",8.75486666666666,8.33333333333333,36,166
"5066",9.11750000000001,10,36,167
"5067",9.24864444444445,10,36,168
"5068",9.46275555555556,9.66666666666667,36,169
"5069",9.65509999999999,9.33333333333333,36,170
"5070",9.36058888888889,9,36,171
"5071",9.03722222222222,9.33333333333333,36,172
"5072",9.03986666666667,8.66666666666667,36,173
"5073",8.8506111111111,8.66666666666667,36,174
"5074",9.04267777777778,8.66666666666667,36,175
"5075",9.12377777777778,8.66666666666667,36,176
"5076",8.97816666666665,8.66666666666667,36,177
"5077",8.98854444444446,7.33333333333333,36,178
"5078",5.83384444444444,9,36,179
"5079",8.41700208331687,10,36,180
"5080",8.98943386865859,9.33333333333333,36,181
"5081",8.82968731934733,9.66666666666667,36,182
"5082",9.26442486772486,9.66666666666667,36,183
"5083",9.49271111111112,8.33333333333333,36,184
"5084",8.60005555555555,8.66666666666667,36,185
"5085",6.07579999999999,7.66666666666667,37,38
"5086",6.12306448327318,8,37,39
"5087",6.48325108252195,7,37,40
"5088",6.37281528012277,7.66666666666667,37,41
"5089",6.76625767607664,8,37,42
"5090",7.3677305207463,8,37,43
"5091",7.22064679841131,8.33333333333333,37,44
"5092",7.76007298012299,7.33333333333333,37,45
"5093",7.05481542971543,6.66666666666667,37,46
"5094",6.30887514056824,6,37,47
"5095",6.08469429687959,5.33333333333333,37,48
"5096",5.94869400164107,6,37,49
"5097",6.37175077885077,6,37,50
"5098",6.21264444444444,7.66666666666667,37,51
"5099",7.06992594937917,7.33333333333333,37,52
"5100",7.06693333333334,7.33333333333333,37,53
"5101",6.53134649513095,6.66666666666667,37,54
"5102",6.50243333333332,7.66666666666667,37,55
"5103",7.21153333333332,5.66666666666667,37,56
"5104",6.66995555555554,7,37,57
"5105",5.7358,8,37,58
"5106",6.66534444444444,9,37,59
"5107",6.0237,8.33333333333333,37,60
"5108",6.90764444444445,8.66666666666667,37,61
"5109",7.60977777777777,9.33333333333333,37,62
"5110",8.2357888888889,9.33333333333333,37,63
"5111",8.74376666666667,9.33333333333333,37,64
"5112",9.12325555555556,9.33333333333333,37,65
"5113",9.21431111111113,9.33333333333333,37,66
"5114",8.93072222222223,8.33333333333333,37,67
"5115",7.96179891174892,8,37,68
"5116",8.50440219478378,9.33333333333333,37,69
"5117",8.88001287013788,8.66666666666667,37,70
"5118",8.86896477132213,8.66666666666667,37,71
"5119",8.6518302891553,8,37,72
"5120",8.48615884475876,5,37,73
"5121",6.69608874168187,7.66666666666667,37,74
"5122",7.29634125190124,7.66666666666667,37,75
"5123",7.26377121667121,6.66666666666667,37,76
"5124",7.17148174683469,6.33333333333333,37,77
"5125",7.56012517699691,5.66666666666667,37,78
"5126",6.87538562275831,7,37,79
"5127",6.95641813685343,5.66666666666667,37,80
"5128",6.26377433208075,7.33333333333333,37,81
"5129",6.71183900595813,7.66666666666667,37,82
"5130",6.93279439049669,5.66666666666667,37,83
"5131",6.80945908668276,8.33333333333333,37,84
"5132",7.44385946349468,5.66666666666667,37,85
"5133",7.12105753544302,7,37,86
"5134",6.99127507951292,4,37,87
"5135",5.89115245466622,7.33333333333333,37,88
"5136",6.95823326566632,8,37,89
"5137",7.4240086707607,8.33333333333333,37,90
"5138",8.14975837272564,7.66666666666667,37,91
"5139",8.09499006280346,5.66666666666667,37,92
"5140",7.26788320385018,4,37,93
"5141",6.41739243026174,7.66666666666667,37,94
"5142",6.56492994686638,7.66666666666667,37,95
"5143",7.23900360882173,7,37,96
"5144",6.74953583185249,5,37,97
"5145",6.59831390585768,6.66666666666667,37,98
"5146",6.50859133438978,4.66666666666667,37,99
"5147",7.11316811431287,4.66666666666667,37,100
"5148",6.48769278843203,4.66666666666667,37,101
"5149",7.1235143556198,5.33333333333333,37,102
"5150",6.56645875614284,8.33333333333333,37,103
"5151",6.44373009576639,8,37,104
"5152",6.71755958466781,8.66666666666667,37,105
"5153",6.99570401747194,8.33333333333333,37,106
"5154",6.49293745658414,7.33333333333333,37,107
"5155",6.78957617467764,8.33333333333333,37,108
"5156",6.81414542445858,8.66666666666667,37,109
"5157",6.37528880402939,9.66666666666667,37,110
"5158",8.17592849859514,9.33333333333333,37,111
"5159",7.39541760876362,9,37,112
"5160",7.18599256873258,9.33333333333333,37,113
"5161",8.3365846826903,9.33333333333333,37,114
"5162",7.0590042778553,7.66666666666667,37,115
"5163",7.4180873081549,7,37,116
"5164",7.02405320559301,8.33333333333333,37,117
"5165",7.33079249322613,7.33333333333333,37,118
"5166",7.22497359546653,7,37,119
"5167",6.46617932775694,7,37,120
"5168",6.80457749579052,7.33333333333333,37,121
"5169",6.98680140429901,6.33333333333333,37,122
"5170",6.651279616329,8,37,123
"5171",7.34794949532698,8.33333333333333,37,124
"5172",7.2885715262051,7.66666666666667,37,125
"5173",7.38075255282457,7.33333333333333,37,126
"5174",7.36184679532767,6,37,127
"5175",6.89738698657924,7.33333333333333,37,128
"5176",7.3760464474377,5.33333333333333,37,129
"5177",6.32413155927876,7.66666666666667,37,130
"5178",6.82117226234757,7,37,131
"5179",6.49359999999999,8,37,132
"5180",7.52215318307167,8,37,133
"5181",7.38818520051944,8.33333333333333,37,134
"5182",7.55048089307908,8.66666666666667,37,135
"5183",7.76101422225395,9.33333333333333,37,136
"5184",8.28500480503797,8,37,137
"5185",7.64491383281972,8,37,138
"5186",8.09190483833841,7,37,139
"5187",7.64746808769087,7.66666666666667,37,140
"5188",7.37795954065121,7,37,141
"5189",7.02401442977544,7.66666666666667,37,142
"5190",7.25272479653864,8,37,143
"5191",7.61788572979006,8,37,144
"5192",7.66213333333334,7.33333333333333,37,145
"5193",7.79713522839185,8.33333333333333,37,146
"5194",7.66766115949268,4,37,147
"5195",6.95353759846056,8,37,148
"5196",7.28358445244451,7.66666666666667,37,149
"5197",7.50563641544273,8,37,150
"5198",7.55356561451887,8.33333333333333,37,151
"5199",7.76846849841405,8.33333333333333,37,152
"5200",7.87481161703145,7.33333333333333,37,153
"5201",7.36798092896426,9.33333333333333,37,154
"5202",8.32407432597177,9.33333333333333,37,155
"5203",8.7699909737736,9.33333333333333,37,156
"5204",8.36620770984984,8.66666666666667,37,157
"5205",7.78974495023396,9.33333333333333,37,158
"5206",8.63967513650015,8.66666666666667,37,159
"5207",8.32515654921538,8.66666666666667,37,160
"5208",8.20215555555557,9.33333333333333,37,161
"5209",8.86026666666669,9,37,162
"5210",8.62750000000001,9.66666666666667,37,163
"5211",8.77771111111111,8.66666666666667,37,164
"5212",8.48157777777776,9,37,165
"5213",8.5116,8.33333333333333,37,166
"5214",9.01522222222223,10,37,167
"5215",9.17682222222222,10,37,168
"5216",9.41652222222222,9.66666666666667,37,169
"5217",9.69304444444446,9.33333333333333,37,170
"5218",9.32923333333334,9,37,171
"5219",9.03386666666667,9.33333333333333,37,172
"5220",8.97827777777778,8.66666666666667,37,173
"5221",8.81218888888888,8.66666666666667,37,174
"5222",9.06057777777778,8.66666666666667,37,175
"5223",9.05718888888889,8.66666666666667,37,176
"5224",8.98564444444443,8.66666666666667,37,177
"5225",8.92472222222223,7.33333333333333,37,178
"5226",5.97904444444444,9,37,179
"5227",8.40857567648115,10,37,180
"5228",8.95503242023243,9.33333333333333,37,181
"5229",8.86286745652008,9.66666666666667,37,182
"5230",9.34903391053391,9.66666666666667,37,183
"5231",9.35250750360749,8.33333333333333,37,184
"5232",8.6709,8.66666666666667,37,185
"5233",6.06438999654552,8,38,39
"5234",6.50272609617478,7,38,40
"5235",6.29043100556135,7.66666666666667,38,41
"5236",6.75337456336993,8,38,42
"5237",7.27945785296574,8,38,43
"5238",7.19695225736786,8.33333333333333,38,44
"5239",7.6744151875902,7.33333333333333,38,45
"5240",7.02856303696304,6.66666666666667,38,46
"5241",6.25489587942921,6,38,47
"5242",5.94550364666867,5.33333333333333,38,48
"5243",5.73433540348541,6,38,49
"5244",6.66378888888889,6,38,50
"5245",6.29167834286628,7.66666666666667,38,51
"5246",7.05381143781722,7.33333333333333,38,52
"5247",6.94053184704185,7.33333333333333,38,53
"5248",6.50995555555556,6.66666666666667,38,54
"5249",6.40062222222222,7.66666666666667,38,55
"5250",7.21748888888888,5.66666666666667,38,56
"5251",6.5894111111111,7,38,57
"5252",5.78087777777778,8,38,58
"5253",6.67293333333334,9,38,59
"5254",6.04963333333334,8.33333333333333,38,60
"5255",6.88123333333334,8.66666666666667,38,61
"5256",7.58536666666666,9.33333333333333,38,62
"5257",7.95287777777777,9.33333333333333,38,63
"5258",8.79883333333334,9.33333333333333,38,64
"5259",9.14067777777779,9.33333333333333,38,65
"5260",9.22237777777779,9.33333333333333,38,66
"5261",8.87354444444446,8.33333333333333,38,67
"5262",8.17252222222223,8,38,68
"5263",8.54755189664138,9.33333333333333,38,69
"5264",8.90997552277159,8.66666666666667,38,70
"5265",8.85821761815756,8.66666666666667,38,71
"5266",8.6306737211046,8,38,72
"5267",8.52531861979611,5,38,73
"5268",6.60392253283116,7.66666666666667,38,74
"5269",7.27290216771955,7.66666666666667,38,75
"5270",7.29185200833451,6.66666666666667,38,76
"5271",7.17591154929808,6.33333333333333,38,77
"5272",7.44050882999392,5.66666666666667,38,78
"5273",6.92398403438667,7,38,79
"5274",6.94594922528738,5.66666666666667,38,80
"5275",6.29523544911686,7.33333333333333,38,81
"5276",6.70038764751188,7.66666666666667,38,82
"5277",7.02518064980828,5.66666666666667,38,83
"5278",6.85164189670551,8.33333333333333,38,84
"5279",7.43044211852009,5.66666666666667,38,85
"5280",7.19889515027331,7,38,86
"5281",6.98931927267988,4,38,87
"5282",6.06698752009218,7.33333333333333,38,88
"5283",6.92707506491856,8,38,89
"5284",7.45405538770281,8.33333333333333,38,90
"5285",8.09787523716966,7.66666666666667,38,91
"5286",8.08695743000263,5.66666666666667,38,92
"5287",7.19147593057449,4,38,93
"5288",6.29969401010661,7.66666666666667,38,94
"5289",6.59215749326491,7.66666666666667,38,95
"5290",7.22233333333331,7,38,96
"5291",6.87165080813434,5,38,97
"5292",6.66792823014195,6.66666666666667,38,98
"5293",6.48777041506916,4.66666666666667,38,99
"5294",7.05813656712721,4.66666666666667,38,100
"5295",6.49602611210272,4.66666666666667,38,101
"5296",7.0184355698834,5.33333333333333,38,102
"5297",6.45231669315738,8.33333333333333,38,103
"5298",6.39356635815028,8,38,104
"5299",6.93058033694036,8.66666666666667,38,105
"5300",7.05902141053941,8.33333333333333,38,106
"5301",6.60251761897099,7.33333333333333,38,107
"5302",6.95126255245887,8.33333333333333,38,108
"5303",7.14436039091084,8.66666666666667,38,109
"5304",6.55483125955572,9.66666666666667,38,110
"5305",8.1438126077307,9.33333333333333,38,111
"5306",7.64651319079252,9,38,112
"5307",7.03338096027993,9.33333333333333,38,113
"5308",8.31968660856688,9.33333333333333,38,114
"5309",7.1820262625685,7.66666666666667,38,115
"5310",7.16444016514151,7,38,116
"5311",6.95086408655947,8.33333333333333,38,117
"5312",7.36317168166072,7.33333333333333,38,118
"5313",7.16646763386583,7,38,119
"5314",6.55681515813622,7,38,120
"5315",6.75886645866135,7.33333333333333,38,121
"5316",6.96218480300011,6.33333333333333,38,122
"5317",6.63848402648984,8,38,123
"5318",7.21740615410425,8.33333333333333,38,124
"5319",7.26580741662223,7.66666666666667,38,125
"5320",7.40957844484255,7.33333333333333,38,126
"5321",7.20930886288509,6,38,127
"5322",6.79185238487025,7.33333333333333,38,128
"5323",7.28736670325623,5.33333333333333,38,129
"5324",6.35178924590372,7.66666666666667,38,130
"5325",6.83035101562181,7,38,131
"5326",6.3878111111111,8,38,132
"5327",7.48040583100262,8,38,133
"5328",7.25885918900788,8.33333333333333,38,134
"5329",7.52371246636029,8.66666666666667,38,135
"5330",7.83016125688435,9.33333333333333,38,136
"5331",8.15705175130597,8,38,137
"5332",7.58407353821555,8,38,138
"5333",7.57986275624649,7,38,139
"5334",7.30221820177686,7.66666666666667,38,140
"5335",7.56335352136497,7,38,141
"5336",7.12609066307961,7.66666666666667,38,142
"5337",7.30676850590585,8,38,143
"5338",7.58369180696562,8,38,144
"5339",7.63752222222223,7.33333333333333,38,145
"5340",7.7845940733274,8.33333333333333,38,146
"5341",7.700904576294,4,38,147
"5342",6.95953680848951,8,38,148
"5343",7.33677427931545,7.66666666666667,38,149
"5344",7.53362633901172,8,38,150
"5345",7.59190220343146,8.33333333333333,38,151
"5346",7.83330965387372,8.33333333333333,38,152
"5347",7.86841846143453,7.33333333333333,38,153
"5348",7.31021242289249,9.33333333333333,38,154
"5349",8.4203488991759,9.33333333333333,38,155
"5350",8.80689648210085,9.33333333333333,38,156
"5351",8.2231868201,8.66666666666667,38,157
"5352",7.80282419283827,9.33333333333333,38,158
"5353",8.81014444444446,8.66666666666667,38,159
"5354",8.40048461431357,8.66666666666667,38,160
"5355",7.8906637332711,9.33333333333333,38,161
"5356",8.96155555555558,9,38,162
"5357",8.65085555555557,9.66666666666667,38,163
"5358",8.9324,8.66666666666667,38,164
"5359",8.35245555555555,9,38,165
"5360",8.55977777777778,8.33333333333333,38,166
"5361",9.00822222222222,10,38,167
"5362",9.03776666666667,10,38,168
"5363",9.15107777777777,9.66666666666667,38,169
"5364",9.64396666666666,9.33333333333333,38,170
"5365",9.3599,9,38,171
"5366",9.05571111111112,9.33333333333333,38,172
"5367",8.9923888888889,8.66666666666667,38,173
"5368",8.81453333333333,8.66666666666667,38,174
"5369",9.05909999999999,8.66666666666667,38,175
"5370",9.05386666666668,8.66666666666667,38,176
"5371",8.53273333333332,8.66666666666667,38,177
"5372",8.94431111111112,7.33333333333333,38,178
"5373",5.60896666666666,9,38,179
"5374",8.39771824978241,10,38,180
"5375",8.99340774901875,9.33333333333333,38,181
"5376",8.73719432789433,9.66666666666667,38,182
"5377",9.34829816849817,9.66666666666667,38,183
"5378",9.36993960113959,8.33333333333333,38,184
"5379",8.69030242905243,8.66666666666667,38,185
"5380",6.47240394528143,7,39,40
"5381",6.26553331869665,7.66666666666667,39,41
"5382",6.71868243691713,8,39,42
"5383",7.20007306804832,8,39,43
"5384",7.13783687363834,8.33333333333333,39,44
"5385",7.7530796957672,7.33333333333333,39,45
"5386",7.113268630374,6.66666666666667,39,46
"5387",6.24137193362193,6,39,47
"5388",6.00973430225689,5.33333333333333,39,48
"5389",5.64796806075031,6,39,49
"5390",6.14840645397405,6,39,50
"5391",6.56851786775317,7.66666666666667,39,51
"5392",7.08200795685795,7.33333333333333,39,52
"5393",7.13375555555555,7.33333333333333,39,53
"5394",6.53060349591929,6.66666666666667,39,54
"5395",6.51236666666666,7.66666666666667,39,55
"5396",7.10889826770235,5.66666666666667,39,56
"5397",6.55772222222221,7,39,57
"5398",5.8213,8,39,58
"5399",6.62954444444444,9,39,59
"5400",6.19584444444444,8.33333333333333,39,60
"5401",6.95014444444445,8.66666666666667,39,61
"5402",7.54465555555555,9.33333333333333,39,62
"5403",7.70536666666666,9.33333333333333,39,63
"5404",8.61417777777779,9.33333333333333,39,64
"5405",9.13043333333335,9.33333333333333,39,65
"5406",9.23035555555556,9.33333333333333,39,66
"5407",8.80960000000002,8.33333333333333,39,67
"5408",8.16486666666668,8,39,68
"5409",8.82260000000002,9.33333333333333,39,69
"5410",8.87427239417505,8.66666666666667,39,70
"5411",8.86947426352649,8.66666666666667,39,71
"5412",8.57040390698339,8,39,72
"5413",8.47660289936529,5,39,73
"5414",6.50647148777149,7.66666666666667,39,74
"5415",7.26396227263161,7.66666666666667,39,75
"5416",7.07597797708652,6.66666666666667,39,76
"5417",7.16946886724386,6.33333333333333,39,77
"5418",7.5649585567939,5.66666666666667,39,78
