"","pred","true","w","index"
"5161",7.01801801801802,9.33333333333333,37,114
"5162",7.0990990990991,7.66666666666667,37,115
"5163",7.15315315315315,7,37,116
"5164",7.15315315315315,8.33333333333333,37,117
"5165",7.22522522522523,7.33333333333333,37,118
"5166",7.22522522522523,7,37,119
"5167",7.20720720720721,7,37,120
"5168",7.24324324324324,7.33333333333333,37,121
"5169",7.21621621621622,6.33333333333333,37,122
"5170",7.23423423423423,8,37,123
"5171",7.26126126126126,8.33333333333333,37,124
"5172",7.37837837837838,7.66666666666667,37,125
"5173",7.38738738738739,7.33333333333333,37,126
"5174",7.36936936936937,6,37,127
"5175",7.30630630630631,7.33333333333333,37,128
"5176",7.2972972972973,5.33333333333333,37,129
"5177",7.28828828828829,7.66666666666667,37,130
"5178",7.38738738738739,7,37,131
"5179",7.36936936936937,8,37,132
"5180",7.37837837837838,8,37,133
"5181",7.40540540540541,8.33333333333333,37,134
"5182",7.4954954954955,8.66666666666667,37,135
"5183",7.54954954954955,9.33333333333333,37,136
"5184",7.67567567567567,8,37,137
"5185",7.76576576576576,8,37,138
"5186",7.85585585585585,7,37,139
"5187",7.9009009009009,7.66666666666667,37,140
"5188",7.88288288288288,7,37,141
"5189",7.85585585585586,7.66666666666667,37,142
"5190",7.82882882882883,8,37,143
"5191",7.81981981981982,8,37,144
"5192",7.83783783783784,7.33333333333333,37,145
"5193",7.81081081081081,8.33333333333333,37,146
"5194",7.8018018018018,4,37,147
"5195",7.64864864864865,8,37,148
"5196",7.61261261261261,7.66666666666667,37,149
"5197",7.57657657657658,8,37,150
"5198",7.54054054054054,8.33333333333333,37,151
"5199",7.51351351351351,8.33333333333333,37,152
"5200",7.53153153153153,7.33333333333333,37,153
"5201",7.54054054054054,9.33333333333333,37,154
"5202",7.56756756756757,9.33333333333333,37,155
"5203",7.62162162162162,9.33333333333333,37,156
"5204",7.68468468468468,8.66666666666667,37,157
"5205",7.72972972972973,9.33333333333333,37,158
"5206",7.78378378378378,8.66666666666667,37,159
"5207",7.84684684684685,8.66666666666667,37,160
"5208",7.86486486486486,9.33333333333333,37,161
"5209",7.89189189189189,9,37,162
"5210",7.92792792792793,9.66666666666667,37,163
"5211",7.99099099099099,8.66666666666667,37,164
"5212",8.06306306306306,9,37,165
"5213",8.10810810810811,8.33333333333333,37,166
"5214",8.18918918918919,10,37,167
"5215",8.25225225225225,10,37,168
"5216",8.33333333333333,9.66666666666667,37,169
"5217",8.37837837837838,9.33333333333333,37,170
"5218",8.41441441441441,9,37,171
"5219",8.43243243243243,9.33333333333333,37,172
"5220",8.45045045045045,8.66666666666667,37,173
"5221",8.43243243243243,8.66666666666667,37,174
"5222",8.45045045045045,8.66666666666667,37,175
"5223",8.46846846846847,8.66666666666667,37,176
"5224",8.51351351351351,8.66666666666667,37,177
"5225",8.54054054054054,7.33333333333333,37,178
"5226",8.54954954954955,9,37,179
"5227",8.58558558558559,10,37,180
"5228",8.63963963963964,9.33333333333333,37,181
"5229",8.67567567567568,9.66666666666667,37,182
"5230",8.73873873873874,9.66666666666667,37,183
"5231",8.77477477477477,8.33333333333333,37,184
"5232",8.89189189189189,8.66666666666667,37,185
"5233",6.21052631578947,8,38,39
"5234",6.28070175438596,7,38,40
"5235",6.31578947368421,7.66666666666667,38,41
"5236",6.3859649122807,8,38,42
"5237",6.43859649122807,8,38,43
"5238",6.5,8.33333333333333,38,44
"5239",6.56140350877193,7.33333333333333,38,45
"5240",6.60526315789474,6.66666666666667,38,46
"5241",6.63157894736842,6,38,47
"5242",6.62280701754386,5.33333333333333,38,48
"5243",6.62280701754386,6,38,49
"5244",6.64912280701754,6,38,50
"5245",6.58771929824561,7.66666666666667,38,51
"5246",6.58771929824561,7.33333333333333,38,52
"5247",6.59649122807018,7.33333333333333,38,53
"5248",6.63157894736842,6.66666666666667,38,54
"5249",6.65789473684211,7.66666666666667,38,55
"5250",6.64912280701754,5.66666666666667,38,56
"5251",6.6140350877193,7,38,57
"5252",6.58771929824561,8,38,58
"5253",6.63157894736842,9,38,59
"5254",6.69298245614035,8.33333333333333,38,60
"5255",6.74561403508772,8.66666666666667,38,61
"5256",6.82456140350877,9.33333333333333,38,62
"5257",6.92982456140351,9.33333333333333,38,63
"5258",7.02631578947368,9.33333333333333,38,64
"5259",7.10526315789474,9.33333333333333,38,65
"5260",7.18421052631579,9.33333333333333,38,66
"5261",7.2719298245614,8.33333333333333,38,67
"5262",7.30701754385965,8,38,68
"5263",7.39473684210526,9.33333333333333,38,69
"5264",7.45614035087719,8.66666666666667,38,70
"5265",7.49122807017544,8.66666666666667,38,71
"5266",7.57017543859649,8,38,72
"5267",7.62280701754386,5,38,73
"5268",7.6140350877193,7.66666666666667,38,74
"5269",7.66666666666667,7.66666666666667,38,75
"5270",7.71929824561404,6.66666666666667,38,76
"5271",7.69298245614035,6.33333333333333,38,77
"5272",7.64912280701754,5.66666666666667,38,78
"5273",7.6140350877193,7,38,79
"5274",7.59649122807018,5.66666666666667,38,80
"5275",7.53508771929825,7.33333333333333,38,81
"5276",7.51754385964912,7.66666666666667,38,82
"5277",7.5,5.66666666666667,38,83
"5278",7.45614035087719,8.33333333333333,38,84
"5279",7.5,5.66666666666667,38,85
"5280",7.49122807017544,7,38,86
"5281",7.53508771929825,4,38,87
"5282",7.48245614035088,7.33333333333333,38,88
"5283",7.51754385964912,8,38,89
"5284",7.52631578947368,8.33333333333333,38,90
"5285",7.55263157894737,7.66666666666667,38,91
"5286",7.56140350877193,5.66666666666667,38,92
"5287",7.53508771929825,4,38,93
"5288",7.43859649122807,7.66666666666667,38,94
"5289",7.49122807017544,7.66666666666667,38,95
"5290",7.50877192982456,7,38,96
"5291",7.48245614035088,5,38,97
"5292",7.37719298245614,6.66666666666667,38,98
"5293",7.33333333333333,4.66666666666667,38,99
"5294",7.2280701754386,4.66666666666667,38,100
"5295",7.10526315789474,4.66666666666667,38,101
"5296",6.98245614035088,5.33333333333333,38,102
"5297",6.87719298245614,8.33333333333333,38,103
"5298",6.85087719298246,8,38,104
"5299",6.81578947368421,8.66666666666667,38,105
"5300",6.82456140350877,8.33333333333333,38,106
"5301",6.83333333333333,7.33333333333333,38,107
"5302",6.78070175438597,8.33333333333333,38,108
"5303",6.7719298245614,8.66666666666667,38,109
"5304",6.7719298245614,9.66666666666667,38,110
"5305",6.81578947368421,9.33333333333333,38,111
"5306",6.92982456140351,9,38,112
"5307",6.96491228070176,9.33333333333333,38,113
"5308",7.00877192982456,9.33333333333333,38,114
"5309",7.07894736842105,7.66666666666667,38,115
"5310",7.1140350877193,7,38,116
"5311",7.14912280701754,8.33333333333333,38,117
"5312",7.18421052631579,7.33333333333333,38,118
"5313",7.2280701754386,7,38,119
"5314",7.21929824561404,7,38,120
"5315",7.20175438596491,7.33333333333333,38,121
"5316",7.24561403508772,6.33333333333333,38,122
"5317",7.19298245614035,8,38,123
"5318",7.25438596491228,8.33333333333333,38,124
"5319",7.28947368421053,7.66666666666667,38,125
"5320",7.3859649122807,7.33333333333333,38,126
"5321",7.3859649122807,6,38,127
"5322",7.33333333333333,7.33333333333333,38,128
"5323",7.30701754385965,5.33333333333333,38,129
"5324",7.24561403508772,7.66666666666667,38,130
"5325",7.29824561403509,7,38,131
"5326",7.37719298245614,8,38,132
"5327",7.3859649122807,8,38,133
"5328",7.39473684210526,8.33333333333333,38,134
"5329",7.42982456140351,8.66666666666667,38,135
"5330",7.52631578947368,9.33333333333333,38,136
"5331",7.59649122807017,8,38,137
"5332",7.68421052631579,8,38,138
"5333",7.7719298245614,7,38,139
"5334",7.83333333333333,7.66666666666667,38,140
"5335",7.89473684210526,7,38,141
"5336",7.85964912280702,7.66666666666667,38,142
"5337",7.85087719298246,8,38,143
"5338",7.83333333333333,8,38,144
"5339",7.82456140350877,7.33333333333333,38,145
"5340",7.82456140350877,8.33333333333333,38,146
"5341",7.82456140350877,4,38,147
"5342",7.70175438596491,8,38,148
"5343",7.6578947368421,7.66666666666667,38,149
"5344",7.6140350877193,8,38,150
"5345",7.58771929824561,8.33333333333333,38,151
"5346",7.56140350877193,8.33333333333333,38,152
"5347",7.53508771929824,7.33333333333333,38,153
"5348",7.52631578947368,9.33333333333333,38,154
"5349",7.58771929824561,9.33333333333333,38,155
"5350",7.6140350877193,9.33333333333333,38,156
"5351",7.66666666666667,8.66666666666667,38,157
"5352",7.71052631578947,9.33333333333333,38,158
"5353",7.7719298245614,8.66666666666667,38,159
"5354",7.80701754385965,8.66666666666667,38,160
"5355",7.86842105263158,9.33333333333333,38,161
"5356",7.90350877192982,9,38,162
"5357",7.92105263157895,9.66666666666667,38,163
"5358",7.97368421052632,8.66666666666667,38,164
"5359",8.00877192982456,9,38,165
"5360",8.08771929824561,8.33333333333333,38,166
"5361",8.1140350877193,10,38,167
"5362",8.23684210526316,10,38,168
"5363",8.29824561403509,9.66666666666667,38,169
"5364",8.36842105263158,9.33333333333333,38,170
"5365",8.40350877192982,9,38,171
"5366",8.42982456140351,9.33333333333333,38,172
"5367",8.45614035087719,8.66666666666667,38,173
"5368",8.45614035087719,8.66666666666667,38,174
"5369",8.43859649122807,8.66666666666667,38,175
"5370",8.45614035087719,8.66666666666667,38,176
"5371",8.47368421052632,8.66666666666667,38,177
"5372",8.51754385964912,7.33333333333333,38,178
"5373",8.50877192982456,9,38,179
"5374",8.56140350877193,10,38,180
"5375",8.62280701754386,9.33333333333333,38,181
"5376",8.6578947368421,9.66666666666667,38,182
"5377",8.70175438596491,9.66666666666667,38,183
"5378",8.76315789473684,8.33333333333333,38,184
"5379",8.76315789473684,8.66666666666667,38,185
"5380",6.25641025641026,7,39,40
"5381",6.2991452991453,7.66666666666667,39,41
"5382",6.35042735042735,8,39,42
"5383",6.42735042735043,8,39,43
"5384",6.47863247863248,8.33333333333333,39,44
"5385",6.54700854700855,7.33333333333333,39,45
"5386",6.58119658119658,6.66666666666667,39,46
"5387",6.60683760683761,6,39,47
"5388",6.61538461538461,5.33333333333333,39,48
"5389",6.58974358974359,6,39,49
"5390",6.60683760683761,6,39,50
"5391",6.63247863247863,7.66666666666667,39,51
"5392",6.61538461538462,7.33333333333333,39,52
"5393",6.60683760683761,7.33333333333333,39,53
"5394",6.61538461538461,6.66666666666667,39,54
"5395",6.63247863247863,7.66666666666667,39,55
"5396",6.68376068376068,5.66666666666667,39,56
"5397",6.62393162393162,7,39,57
"5398",6.62393162393162,8,39,58
"5399",6.62393162393162,9,39,59
"5400",6.69230769230769,8.33333333333333,39,60
"5401",6.73504273504274,8.66666666666667,39,61
"5402",6.79487179487179,9.33333333333333,39,62
"5403",6.88888888888889,9.33333333333333,39,63
"5404",6.99145299145299,9.33333333333333,39,64
"5405",7.08547008547009,9.33333333333333,39,65
"5406",7.16239316239316,9.33333333333333,39,66
"5407",7.23931623931624,8.33333333333333,39,67
"5408",7.2991452991453,8,39,68
"5409",7.32478632478632,9.33333333333333,39,69
"5410",7.44444444444444,8.66666666666667,39,70
"5411",7.48717948717949,8.66666666666667,39,71
"5412",7.52136752136752,8,39,72
"5413",7.58119658119658,5,39,73
"5414",7.55555555555556,7.66666666666667,39,74
"5415",7.61538461538461,7.66666666666667,39,75
"5416",7.66666666666667,6.66666666666667,39,76
"5417",7.69230769230769,6.33333333333333,39,77
"5418",7.65811965811966,5.66666666666667,39,78
"5419",7.5982905982906,7,39,79
"5420",7.5982905982906,5.66666666666667,39,80
"5421",7.54700854700855,7.33333333333333,39,81
"5422",7.52991452991453,7.66666666666667,39,82
"5423",7.52136752136752,5.66666666666667,39,83
"5424",7.45299145299145,8.33333333333333,39,84
"5425",7.47863247863248,5.66666666666667,39,85
"5426",7.45299145299145,7,39,86
"5427",7.47863247863248,4,39,87
"5428",7.44444444444444,7.33333333333333,39,88
"5429",7.47863247863248,8,39,89
"5430",7.52991452991453,8.33333333333333,39,90
"5431",7.54700854700855,7.66666666666667,39,91
"5432",7.55555555555556,5.66666666666667,39,92
"5433",7.51282051282051,4,39,93
"5434",7.44444444444444,7.66666666666667,39,94
"5435",7.44444444444444,7.66666666666667,39,95
"5436",7.4957264957265,7,39,96
"5437",7.4957264957265,5,39,97
"5438",7.41880341880342,6.66666666666667,39,98
"5439",7.35897435897436,4.66666666666667,39,99
"5440",7.26495726495726,4.66666666666667,39,100
"5441",7.16239316239316,4.66666666666667,39,101
"5442",7.04273504273504,5.33333333333333,39,102
"5443",6.94017094017094,8.33333333333333,39,103
"5444",6.91452991452991,8,39,104
"5445",6.88034188034188,8.66666666666667,39,105
"5446",6.86324786324786,8.33333333333333,39,106
"5447",6.86324786324786,7.33333333333333,39,107
"5448",6.84615384615385,8.33333333333333,39,108
"5449",6.82051282051282,8.66666666666667,39,109
"5450",6.82051282051282,9.66666666666667,39,110
"5451",6.84615384615385,9.33333333333333,39,111
"5452",6.88034188034188,9,39,112
"5453",6.98290598290598,9.33333333333333,39,113
"5454",7.02564102564103,9.33333333333333,39,114
"5455",7.06837606837607,7.66666666666667,39,115
"5456",7.09401709401709,7,39,116
"5457",7.11111111111111,8.33333333333333,39,117
"5458",7.17948717948718,7.33333333333333,39,118
"5459",7.18803418803419,7,39,119
"5460",7.22222222222222,7,39,120
"5461",7.21367521367521,7.33333333333333,39,121
"5462",7.20512820512821,6.33333333333333,39,122
"5463",7.22222222222222,8,39,123
"5464",7.21367521367521,8.33333333333333,39,124
"5465",7.28205128205128,7.66666666666667,39,125
"5466",7.2991452991453,7.33333333333333,39,126
"5467",7.38461538461538,6,39,127
"5468",7.35042735042735,7.33333333333333,39,128
"5469",7.33333333333333,5.33333333333333,39,129
"5470",7.25641025641026,7.66666666666667,39,130
"5471",7.25641025641026,7,39,131
"5472",7.29059829059829,8,39,132
"5473",7.39316239316239,8,39,133
"5474",7.4017094017094,8.33333333333333,39,134
"5475",7.41880341880342,8.66666666666667,39,135
"5476",7.46153846153846,9.33333333333333,39,136
"5477",7.57264957264957,8,39,137
"5478",7.60683760683761,8,39,138
"5479",7.69230769230769,7,39,139
"5480",7.75213675213675,7.66666666666667,39,140
"5481",7.82905982905983,7,39,141
"5482",7.87179487179487,7.66666666666667,39,142
"5483",7.85470085470085,8,39,143
"5484",7.85470085470085,8,39,144
"5485",7.83760683760684,7.33333333333333,39,145
"5486",7.81196581196581,8.33333333333333,39,146
"5487",7.83760683760684,4,39,147
"5488",7.72649572649573,8,39,148
"5489",7.70940170940171,7.66666666666667,39,149
"5490",7.65811965811966,8,39,150
"5491",7.62393162393162,8.33333333333333,39,151
"5492",7.60683760683761,8.33333333333333,39,152
"5493",7.58119658119658,7.33333333333333,39,153
"5494",7.52991452991453,9.33333333333333,39,154
"5495",7.57264957264957,9.33333333333333,39,155
"5496",7.63247863247863,9.33333333333333,39,156
"5497",7.65811965811966,8.66666666666667,39,157
"5498",7.69230769230769,9.33333333333333,39,158
"5499",7.75213675213675,8.66666666666667,39,159
"5500",7.79487179487179,8.66666666666667,39,160
"5501",7.82905982905983,9.33333333333333,39,161
"5502",7.90598290598291,9,39,162
"5503",7.93162393162393,9.66666666666667,39,163
"5504",7.96581196581197,8.66666666666667,39,164
"5505",7.99145299145299,9,39,165
"5506",8.03418803418803,8.33333333333333,39,166
"5507",8.09401709401709,10,39,167
"5508",8.16239316239316,10,39,168
"5509",8.28205128205128,9.66666666666667,39,169
"5510",8.33333333333333,9.33333333333333,39,170
"5511",8.39316239316239,9,39,171
"5512",8.41880341880342,9.33333333333333,39,172
"5513",8.45299145299145,8.66666666666667,39,173
"5514",8.46153846153846,8.66666666666667,39,174
"5515",8.46153846153846,8.66666666666667,39,175
"5516",8.44444444444444,8.66666666666667,39,176
"5517",8.46153846153846,8.66666666666667,39,177
"5518",8.47863247863248,7.33333333333333,39,178
"5519",8.48717948717949,9,39,179
"5520",8.52136752136752,10,39,180
"5521",8.5982905982906,9.33333333333333,39,181
"5522",8.64102564102564,9.66666666666667,39,182
"5523",8.68376068376068,9.66666666666667,39,183
"5524",8.72649572649573,8.33333333333333,39,184
"5525",8.75213675213675,8.66666666666667,39,185
"5526",6.275,7.66666666666667,40,41
"5527",6.33333333333333,8,40,42
"5528",6.39166666666667,8,40,43
"5529",6.46666666666667,8.33333333333333,40,44
"5530",6.525,7.33333333333333,40,45
"5531",6.56666666666667,6.66666666666667,40,46
"5532",6.58333333333333,6,40,47
"5533",6.59166666666667,5.33333333333333,40,48
"5534",6.58333333333333,6,40,49
"5535",6.575,6,40,50
"5536",6.59166666666667,7.66666666666667,40,51
"5537",6.65833333333333,7.33333333333333,40,52
"5538",6.63333333333333,7.33333333333333,40,53
"5539",6.625,6.66666666666667,40,54
"5540",6.61666666666667,7.66666666666667,40,55
"5541",6.65833333333333,5.66666666666667,40,56
"5542",6.65833333333333,7,40,57
"5543",6.63333333333333,8,40,58
"5544",6.65833333333333,9,40,59
"5545",6.68333333333333,8.33333333333333,40,60
"5546",6.73333333333333,8.66666666666667,40,61
"5547",6.78333333333333,9.33333333333333,40,62
"5548",6.85833333333333,9.33333333333333,40,63
"5549",6.95,9.33333333333333,40,64
"5550",7.05,9.33333333333333,40,65
"5551",7.14166666666667,9.33333333333333,40,66
"5552",7.21666666666667,8.33333333333333,40,67
"5553",7.26666666666667,8,40,68
"5554",7.31666666666667,9.33333333333333,40,69
"5555",7.375,8.66666666666667,40,70
"5556",7.475,8.66666666666667,40,71
"5557",7.51666666666667,8,40,72
"5558",7.53333333333333,5,40,73
"5559",7.51666666666667,7.66666666666667,40,74
"5560",7.55833333333333,7.66666666666667,40,75
"5561",7.61666666666667,6.66666666666667,40,76
"5562",7.64166666666667,6.33333333333333,40,77
"5563",7.65833333333333,5.66666666666667,40,78
"5564",7.60833333333333,7,40,79
"5565",7.58333333333333,5.66666666666667,40,80
"5566",7.55,7.33333333333333,40,81
"5567",7.54166666666667,7.66666666666667,40,82
"5568",7.53333333333333,5.66666666666667,40,83
"5569",7.475,8.33333333333333,40,84
"5570",7.475,5.66666666666667,40,85
"5571",7.43333333333333,7,40,86
"5572",7.44166666666667,4,40,87
"5573",7.39166666666667,7.33333333333333,40,88
"5574",7.44166666666667,8,40,89
"5575",7.49166666666667,8.33333333333333,40,90
"5576",7.55,7.66666666666667,40,91
"5577",7.55,5.66666666666667,40,92
"5578",7.50833333333333,4,40,93
"5579",7.425,7.66666666666667,40,94
"5580",7.45,7.66666666666667,40,95
"5581",7.45,7,40,96
"5582",7.48333333333333,5,40,97
"5583",7.43333333333333,6.66666666666667,40,98
"5584",7.4,4.66666666666667,40,99
"5585",7.29166666666667,4.66666666666667,40,100
"5586",7.2,4.66666666666667,40,101
"5587",7.1,5.33333333333333,40,102
"5588",7,8.33333333333333,40,103
