"","pred","true","w","index"
"4482",8.70708888888888,8.66666666666667,32,185
"4483",6.07723897020008,6,33,34
"4484",6.04922770922599,5.33333333333333,33,35
"4485",5.92144348244349,5.66666666666667,33,36
"4486",5.81546031385886,5.66666666666667,33,37
"4487",6.44573342385915,7.66666666666667,33,38
"4488",7.01406394901394,8,33,39
"4489",6.50132222222222,7,33,40
"4490",6.11087778268273,7.66666666666667,33,41
"4491",6.54628827936768,8,33,42
"4492",7.39899913049913,8,33,43
"4493",7.74967477076301,8.33333333333333,33,44
"4494",7.83620437928086,7.33333333333333,33,45
"4495",7.4359950937951,6.66666666666667,33,46
"4496",6.72723275132275,6,33,47
"4497",6.1991155624504,5.33333333333333,33,48
"4498",5.87245772521826,6,33,49
"4499",6.5035032265006,6,33,50
"4500",6.39870312721047,7.66666666666667,33,51
"4501",7.20079079809079,7.33333333333333,33,52
"4502",6.54404444444444,7.33333333333333,33,53
"4503",6.67094444444445,6.66666666666667,33,54
"4504",6.48777712298594,7.66666666666667,33,55
"4505",7.09132001145185,5.66666666666667,33,56
"4506",6.54092129734443,7,33,57
"4507",7.12730222185222,8,33,58
"4508",6.76261111111111,9,33,59
"4509",6.33985555555555,8.33333333333333,33,60
"4510",7.33476666666667,8.66666666666667,33,61
"4511",7.91954444444444,9.33333333333333,33,62
"4512",8.51725555555556,9.33333333333333,33,63
"4513",8.78129126984128,9.33333333333333,33,64
"4514",9.09395242905243,9.33333333333333,33,65
"4515",9.19301111111112,9.33333333333333,33,66
"4516",9.05067646464649,8.33333333333333,33,67
"4517",8.76750313575314,8,33,68
"4518",8.63535021884435,9.33333333333333,33,69
"4519",8.89096697931699,8.66666666666667,33,70
"4520",8.9558188747527,8.66666666666667,33,71
"4521",8.44571628255708,8,33,72
"4522",8.33473714228382,5,33,73
"4523",6.75680894366249,7.66666666666667,33,74
"4524",7.10260536315535,7.66666666666667,33,75
"4525",7.33137228327227,6.66666666666667,33,76
"4526",7.22208594368594,6.33333333333333,33,77
"4527",7.48156480027254,5.66666666666667,33,78
"4528",6.70297029645191,7,33,79
"4529",6.83744643765247,5.66666666666667,33,80
"4530",6.17415555555555,7.33333333333333,33,81
"4531",6.6714097736686,7.66666666666667,33,82
"4532",7.11184719406954,5.66666666666667,33,83
"4533",6.8749084972429,8.33333333333333,33,84
"4534",7.59007649006767,5.66666666666667,33,85
"4535",6.98408769220974,7,33,86
"4536",7.50791782474491,4,33,87
"4537",6.20450596646073,7.33333333333333,33,88
"4538",6.90970685823016,8,33,89
"4539",7.34005988151283,8.33333333333333,33,90
"4540",7.59594871664521,7.66666666666667,33,91
"4541",7.50797139668755,5.66666666666667,33,92
"4542",6.991639887509,4,33,93
"4543",6.68936786783196,7.66666666666667,33,94
"4544",6.89412769046805,7.66666666666667,33,95
"4545",6.94943026992118,7,33,96
"4546",6.74420969510938,5,33,97
"4547",6.24642081238262,6.66666666666667,33,98
"4548",6.60726189248098,4.66666666666667,33,99
"4549",6.25833132043034,4.66666666666667,33,100
"4550",6.10174907627988,4.66666666666667,33,101
"4551",7.16926916884384,5.33333333333333,33,102
"4552",6.400308700444,8.33333333333333,33,103
"4553",6.5136952130684,8,33,104
"4554",6.59132050622532,8.66666666666667,33,105
"4555",7.83366666666665,8.33333333333333,33,106
"4556",5.65094444444444,7.33333333333333,33,107
"4557",6.40324693075357,8.33333333333333,33,108
"4558",7.16095555555556,8.66666666666667,33,109
"4559",7.57091111111111,9.66666666666667,33,110
"4560",8.36529999999997,9.33333333333333,33,111
"4561",8.3739412447916,9,33,112
"4562",7.91987777777778,9.33333333333333,33,113
"4563",8.70692222222222,9.33333333333333,33,114
"4564",7.90746666666667,7.66666666666667,33,115
"4565",7.32876666666666,7,33,116
"4566",7.01797777777777,8.33333333333333,33,117
"4567",7.52854444444444,7.33333333333333,33,118
"4568",7.30671111111111,7,33,119
"4569",6.59836666666667,7,33,120
"4570",6.83534444444444,7.33333333333333,33,121
"4571",6.9704,6.33333333333333,33,122
"4572",6.40843333333334,8,33,123
"4573",6.97358888888888,8.33333333333333,33,124
"4574",7.44497777777778,7.66666666666667,33,125
"4575",6.95283333333334,7.33333333333333,33,126
"4576",6.92016834424828,6,33,127
"4577",7.11824745937249,7.33333333333333,33,128
"4578",7.07193743150936,5.33333333333333,33,129
"4579",6.11601111111112,7.66666666666667,33,130
"4580",6.73053407905533,7,33,131
"4581",6.35052114586969,8,33,132
"4582",7.02164290188164,8,33,133
"4583",7.24165276610024,8.33333333333333,33,134
"4584",7.8529417827744,8.66666666666667,33,135
"4585",7.94205182764318,9.33333333333333,33,136
"4586",8.50163315925099,8,33,137
"4587",8.22896393145869,8,33,138
"4588",8.11902801969273,7,33,139
"4589",7.13204446042965,7.66666666666667,33,140
"4590",7.28290485325095,7,33,141
"4591",7.11510462808058,7.66666666666667,33,142
"4592",7.46212036335095,8,33,143
"4593",7.66719102714516,8,33,144
"4594",7.84532596477597,7.33333333333333,33,145
"4595",7.63565614690582,8.33333333333333,33,146
"4596",7.59658575502992,4,33,147
"4597",7.1429606102953,8,33,148
"4598",7.38570812820269,7.66666666666667,33,149
"4599",7.50780492311223,8,33,150
"4600",7.62042658144324,8.33333333333333,33,151
"4601",7.91884439014708,8.33333333333333,33,152
"4602",7.93034702797203,7.33333333333333,33,153
"4603",6.76587039910383,9.33333333333333,33,154
"4604",8.13595515665776,9.33333333333333,33,155
"4605",8.46915146198833,9.33333333333333,33,156
"4606",8.22754379139381,8.66666666666667,33,157
"4607",8.24734266648421,9.33333333333333,33,158
"4608",8.60764037518039,8.66666666666667,33,159
"4609",8.47423606578606,8.66666666666667,33,160
"4610",8.0326383838384,9.33333333333333,33,161
"4611",8.78621111111113,9,33,162
"4612",8.71359347611454,9.66666666666667,33,163
"4613",8.91756666666665,8.66666666666667,33,164
"4614",8.75227777777776,9,33,165
"4615",8.67154839104902,8.33333333333333,33,166
"4616",9.14435555555555,10,33,167
"4617",8.91636211658713,10,33,168
"4618",9.53557777777777,9.66666666666667,33,169
"4619",8.27686666666666,9.33333333333333,33,170
"4620",9.00512222222223,9,33,171
"4621",9.02100000000001,9.33333333333333,33,172
"4622",9.01474444444446,8.66666666666667,33,173
"4623",8.99216689839533,8.66666666666667,33,174
"4624",8.99672264084179,8.66666666666667,33,175
"4625",8.64748025216756,8.66666666666667,33,176
"4626",8.68312827320022,8.66666666666667,33,177
"4627",8.65882057521488,7.33333333333333,33,178
"4628",7.55436671975369,9,33,179
"4629",8.48142232624655,10,33,180
"4630",9.39576666666667,9.33333333333333,33,181
"4631",9.19128998740911,9.66666666666667,33,182
"4632",9.61847777777778,9.66666666666667,33,183
"4633",9.49357777777778,8.33333333333333,33,184
"4634",8.71153333333331,8.66666666666667,33,185
"4635",6.03842388911972,5.33333333333333,34,35
"4636",5.83782589611878,5.66666666666667,34,36
"4637",5.70719454646309,5.66666666666667,34,37
"4638",6.39812916142528,7.66666666666667,34,38
"4639",6.88607536714895,8,34,39
"4640",6.63180189200777,7,34,40
"4641",6.09782838729898,7.66666666666667,34,41
"4642",6.60209999999999,8,34,42
"4643",7.40830192307692,8,34,43
"4644",7.68783558201058,8.33333333333333,34,44
"4645",7.84956560846561,7.33333333333333,34,45
"4646",7.36838103378104,6.66666666666667,34,46
"4647",6.71273101343101,6,34,47
"4648",6.19309041166369,5.33333333333333,34,48
"4649",5.87395812678607,6,34,49
"4650",6.46870946121874,6,34,50
"4651",6.44173882565438,7.66666666666667,34,51
"4652",7.16381072631072,7.33333333333333,34,52
"4653",6.60827521367521,7.33333333333333,34,53
"4654",6.41384125689125,6.66666666666667,34,54
"4655",6.6964111111111,7.66666666666667,34,55
"4656",7.22937777777776,5.66666666666667,34,56
"4657",6.59367715051832,7,34,57
"4658",7.04747691041901,8,34,58
"4659",6.71698888888888,9,34,59
"4660",6.30625555555555,8.33333333333333,34,60
"4661",7.37343333333334,8.66666666666667,34,61
"4662",7.94405555555556,9.33333333333333,34,62
"4663",8.42714444444445,9.33333333333333,34,63
"4664",8.98483333333334,9.33333333333333,34,64
"4665",9.04031285403051,9.33333333333333,34,65
"4666",9.19447862311981,9.33333333333333,34,66
"4667",9.04779450083763,8.33333333333333,34,67
"4668",8.71567190641604,8,34,68
"4669",8.70339704564443,9.33333333333333,34,69
"4670",8.92961927767223,8.66666666666667,34,70
"4671",8.96358415251417,8.66666666666667,34,71
"4672",8.472152994228,8,34,72
"4673",8.29998930784272,5,34,73
"4674",6.67780951856737,7.66666666666667,34,74
"4675",7.33334444444443,7.66666666666667,34,75
"4676",7.36899057239056,6.66666666666667,34,76
"4677",7.3809209420553,6.33333333333333,34,77
"4678",7.5215143548173,5.66666666666667,34,78
"4679",6.77296116557733,7,34,79
"4680",6.83162266165207,5.66666666666667,34,80
"4681",6.27946227442148,7.33333333333333,34,81
"4682",6.73817620579809,7.66666666666667,34,82
"4683",7.06846474610987,5.66666666666667,34,83
"4684",6.87888478114667,8.33333333333333,34,84
"4685",7.60263244282951,5.66666666666667,34,85
"4686",7.20687145302126,7,34,86
"4687",7.4083930328558,4,34,87
"4688",6.18363386865113,7.33333333333333,34,88
"4689",6.76310257866506,8,34,89
"4690",7.3232870814707,8.33333333333333,34,90
"4691",7.51100507095541,7.66666666666667,34,91
"4692",7.42676339317854,5.66666666666667,34,92
"4693",7.16947870403876,4,34,93
"4694",6.36456010735453,7.66666666666667,34,94
"4695",6.98861079191096,7.66666666666667,34,95
"4696",6.91362014267509,7,34,96
"4697",6.75289763090123,5,34,97
"4698",6.17129737383103,6.66666666666667,34,98
"4699",6.76504002646089,4.66666666666667,34,99
"4700",6.2741917220997,4.66666666666667,34,100
"4701",6.15541841326511,4.66666666666667,34,101
"4702",7.19099399880468,5.33333333333333,34,102
"4703",6.34654380602239,8.33333333333333,34,103
"4704",6.57755510040013,8,34,104
"4705",6.54627368352143,8.66666666666667,34,105
"4706",7.87317777777776,8.33333333333333,34,106
"4707",5.70047777777778,7.33333333333333,34,107
"4708",6.58141111111111,8.33333333333333,34,108
"4709",7.14605555555556,8.66666666666667,34,109
"4710",7.47322222222222,9.66666666666667,34,110
"4711",8.46723333333332,9.33333333333333,34,111
"4712",8.18624444444445,9,34,112
"4713",7.8551513700921,9.33333333333333,34,113
"4714",8.74426666666667,9.33333333333333,34,114
"4715",7.68205555555555,7.66666666666667,34,115
"4716",7.24972222222221,7,34,116
"4717",6.91753333333333,8.33333333333333,34,117
"4718",7.63845555555556,7.33333333333333,34,118
"4719",7.31674444444444,7,34,119
"4720",6.55151111111112,7,34,120
"4721",6.95372222222222,7.33333333333333,34,121
"4722",6.90925555555556,6.33333333333333,34,122
"4723",6.4759,8,34,123
"4724",6.96943333333332,8.33333333333333,34,124
"4725",7.48537777777777,7.66666666666667,34,125
"4726",7.01054444444444,7.33333333333333,34,126
"4727",7.02704444444445,6,34,127
"4728",7.00123604219971,7.33333333333333,34,128
"4729",7.17292222222222,5.33333333333333,34,129
"4730",6.07410101174993,7.66666666666667,34,130
"4731",6.79903333333333,7,34,131
"4732",5.49656666666665,8,34,132
"4733",6.81789805016255,8,34,133
"4734",7.25200443678553,8.33333333333333,34,134
"4735",7.63994259159141,8.66666666666667,34,135
"4736",8.00318902471892,9.33333333333333,34,136
"4737",8.50398257116202,8,34,137
"4738",8.23636502438566,8,34,138
"4739",8.03830000000001,7,34,139
"4740",6.89593333333334,7.66666666666667,34,140
"4741",7.33844457626974,7,34,141
"4742",7.14610659656249,7.66666666666667,34,142
"4743",7.41583665356168,8,34,143
"4744",7.70432577354837,8,34,144
"4745",7.82218904025172,7.33333333333333,34,145
"4746",7.67388467766176,8.33333333333333,34,146
"4747",7.5913466673849,4,34,147
"4748",7.06262886949881,8,34,148
"4749",7.38226444572546,7.66666666666667,34,149
"4750",7.45376123017185,8,34,150
"4751",7.61420596764229,8.33333333333333,34,151
"4752",7.91511960388713,8.33333333333333,34,152
"4753",7.93107763809004,7.33333333333333,34,153
"4754",6.70475833616511,9.33333333333333,34,154
"4755",8.14370845994966,9.33333333333333,34,155
"4756",8.51793305322131,9.33333333333333,34,156
"4757",8.30450753223386,8.66666666666667,34,157
"4758",8.36628251240409,9.33333333333333,34,158
"4759",8.61557693760488,8.66666666666667,34,159
"4760",8.44472060587845,8.66666666666667,34,160
"4761",8.05367270791359,9.33333333333333,34,161
"4762",8.85412222222224,9,34,162
"4763",8.95212222222223,9.66666666666667,34,163
"4764",8.9419,8.66666666666667,34,164
"4765",8.72295555555553,9,34,165
"4766",8.73364444444444,8.33333333333333,34,166
"4767",8.82290457061458,10,34,167
"4768",8.9203528031881,10,34,168
"4769",9.45286666666667,9.66666666666667,34,169
"4770",8.66399782913165,9.33333333333333,34,170
"4771",8.93495555555557,9,34,171
"4772",9.00466666666668,9.33333333333333,34,172
"4773",9.0438888888889,8.66666666666667,34,173
"4774",8.8915111111111,8.66666666666667,34,174
"4775",8.93704852788667,8.66666666666667,34,175
"4776",8.6615696833486,8.66666666666667,34,176
"4777",8.70004106402924,8.66666666666667,34,177
"4778",8.64698683803896,7.33333333333333,34,178
"4779",7.61862358970716,9,34,179
"4780",8.44003451526688,10,34,180
"4781",9.31950978013178,9.33333333333333,34,181
"4782",9.41030000000001,9.66666666666667,34,182
"4783",9.57425555555555,9.66666666666667,34,183
"4784",9.48582222222223,8.33333333333333,34,184
"4785",8.67408888888887,8.66666666666667,34,185
"4786",5.81943507643378,5.66666666666667,35,36
"4787",5.73351442261442,5.66666666666667,35,37
"4788",6.30878566827697,7.66666666666667,35,38
"4789",6.90457752210751,8,35,39
"4790",6.59644089175931,7,35,40
"4791",6.05165472376876,7.66666666666667,35,41
"4792",6.55268687650499,8,35,42
"4793",7.38059642318465,8,35,43
"4794",7.67430572390572,8.33333333333333,35,44
"4795",7.93736501240696,7.33333333333333,35,45
"4796",7.41502791005292,6.66666666666667,35,46
"4797",6.72586468586968,6,35,47
"4798",6.12872257649758,5.33333333333333,35,48
"4799",5.8247537495918,6,35,49
"4800",6.65784615199615,6,35,50
"4801",6.38185422616974,7.66666666666667,35,51
"4802",7.11109873459872,7.33333333333333,35,52
"4803",6.5994067534483,7.33333333333333,35,53
"4804",6.38878319017584,6.66666666666667,35,54
"4805",6.69596666666666,7.66666666666667,35,55
"4806",7.29251111111109,5.66666666666667,35,56
"4807",6.54752943552282,7,35,57
"4808",7.06211759955443,8,35,58
"4809",6.86377113997114,9,35,59
"4810",6.24004205146705,8.33333333333333,35,60
"4811",7.39726666666667,8.66666666666667,35,61
"4812",7.93478888888889,9.33333333333333,35,62
"4813",8.54262222222223,9.33333333333333,35,63
"4814",8.94377777777779,9.33333333333333,35,64
"4815",9.1254888888889,9.33333333333333,35,65
"4816",9.17115202020203,9.33333333333333,35,66
"4817",9.05379296074298,8.33333333333333,35,67
"4818",8.69985405844158,8,35,68
"4819",8.74634082759348,9.33333333333333,35,69
"4820",8.96416442903503,8.66666666666667,35,70
"4821",9.02951558996561,8.66666666666667,35,71
"4822",8.41228105582356,8,35,72
"4823",8.35181372024662,5,35,73
"4824",6.70330909730283,7.66666666666667,35,74
"4825",7.25910243233889,7.66666666666667,35,75
"4826",7.35296880711879,6.66666666666667,35,76
"4827",7.3737988234475,6.33333333333333,35,77
"4828",7.48384461584838,5.66666666666667,35,78
"4829",6.68191943426942,7,35,79
"4830",6.88783293095794,5.66666666666667,35,80
"4831",6.33498670290073,7.33333333333333,35,81
"4832",6.72534803825909,7.66666666666667,35,82
"4833",7.09506890860159,5.66666666666667,35,83
"4834",6.84003054798659,8.33333333333333,35,84
"4835",7.54328586686218,5.66666666666667,35,85
"4836",7.18642027569379,7,35,86
"4837",7.51368035163077,4,35,87
"4838",6.27036666666667,7.33333333333333,35,88
"4839",6.87314149566919,8,35,89
"4840",7.28961264311998,8.33333333333333,35,90
"4841",7.60175056690243,7.66666666666667,35,91
"4842",7.53667251621638,5.66666666666667,35,92
"4843",7.05044182786712,4,35,93
"4844",6.39849993382778,7.66666666666667,35,94
"4845",6.92233927687236,7.66666666666667,35,95
"4846",6.97105884296613,7,35,96
"4847",6.77132289232033,5,35,97
"4848",6.15969813443041,6.66666666666667,35,98
"4849",6.69612263578922,4.66666666666667,35,99
"4850",6.34585464306664,4.66666666666667,35,100
"4851",6.17430696711043,4.66666666666667,35,101
"4852",7.00788845627087,5.33333333333333,35,102
"4853",6.35659254437719,8.33333333333333,35,103
"4854",6.5893570525464,8,35,104
"4855",6.65142961924339,8.66666666666667,35,105
"4856",7.81388888888887,8.33333333333333,35,106
"4857",5.66214444444444,7.33333333333333,35,107
"4858",6.13467524943255,8.33333333333333,35,108
"4859",6.9135937969438,8.66666666666667,35,109
"4860",7.40065555555556,9.66666666666667,35,110
"4861",8.38138888888887,9.33333333333333,35,111
"4862",8.25578888888889,9,35,112
"4863",8.04156666666667,9.33333333333333,35,113
"4864",8.80597777777778,9.33333333333333,35,114
"4865",7.38353333333333,7.66666666666667,35,115
"4866",6.95555555555554,7,35,116
"4867",6.99738888888888,8.33333333333333,35,117
"4868",7.70854444444445,7.33333333333333,35,118
"4869",7.29816666666667,7,35,119
"4870",6.45678888888889,7,35,120
"4871",7.02657777777778,7.33333333333333,35,121
"4872",7.07073333333334,6.33333333333333,35,122
"4873",6.42795555555555,8,35,123
"4874",7.00227777777777,8.33333333333333,35,124
"4875",7.37783333333334,7.66666666666667,35,125
"4876",6.9524888888889,7.33333333333333,35,126
"4877",7.03342222222223,6,35,127
"4878",7.17305555555557,7.33333333333333,35,128
"4879",7.06702222222222,5.33333333333333,35,129
"4880",6.02276823205547,7.66666666666667,35,130
"4881",6.73616479961695,7,35,131
"4882",5.97417777777776,8,35,132
"4883",6.99358220489711,8,35,133
"4884",6.99218008710607,8.33333333333333,35,134
"4885",7.59156131775752,8.66666666666667,35,135
"4886",7.72009337997964,9.33333333333333,35,136
"4887",8.45550493152817,8,35,137
"4888",8.13441111111112,8,35,138
"4889",8.11966833524182,7,35,139
"4890",6.94325555555556,7.66666666666667,35,140
"4891",7.32300893637179,7,35,141
"4892",7.14276003269763,7.66666666666667,35,142
"4893",7.4049402846467,8,35,143
"4894",7.70942159498683,8,35,144
"4895",7.80878237561402,7.33333333333333,35,145
"4896",7.63596429779593,8.33333333333333,35,146
"4897",7.56882044712294,4,35,147
"4898",7.21145059612012,8,35,148
"4899",7.39506497313022,7.66666666666667,35,149
"4900",7.49901971941362,8,35,150
"4901",7.5948347720599,8.33333333333333,35,151
"4902",7.94007308898744,8.33333333333333,35,152
"4903",7.87525337585131,7.33333333333333,35,153
"4904",6.66885011218111,9.33333333333333,35,154
"4905",8.13451222222225,9.33333333333333,35,155
"4906",8.45653470418472,9.33333333333333,35,156
"4907",8.31177498164605,8.66666666666667,35,157
"4908",8.31667567366129,9.33333333333333,35,158
"4909",8.59211060985799,8.66666666666667,35,159
"4910",8.58191301972882,8.66666666666667,35,160
"4911",8.03072205850702,9.33333333333333,35,161
"4912",8.65463031268251,9,35,162
"4913",8.94592222222222,9.66666666666667,35,163
"4914",8.8844111111111,8.66666666666667,35,164
"4915",8.71538888888886,9,35,165
"4916",8.74088888888888,8.33333333333333,35,166
"4917",8.76378943812522,10,35,167
"4918",8.91144251785252,10,35,168
"4919",9.49712222222221,9.66666666666667,35,169
"4920",8.68657061223652,9.33333333333333,35,170
"4921",8.83958713178616,9,35,171
"4922",8.97881111111112,9.33333333333333,35,172
"4923",9.11552222222223,8.66666666666667,35,173
"4924",8.93017777777777,8.66666666666667,35,174
"4925",9.15476666666666,8.66666666666667,35,175
"4926",8.68145800995024,8.66666666666667,35,176
"4927",8.65465206332187,8.66666666666667,35,177
"4928",8.67679475623867,7.33333333333333,35,178
"4929",7.67138165674482,9,35,179
"4930",8.48662211354702,10,35,180
"4931",9.24445265178079,9.33333333333333,35,181
"4932",9.09988078541375,9.66666666666667,35,182
"4933",9.55398888888889,9.66666666666667,35,183
"4934",9.39345774201644,8.33333333333333,35,184
"4935",8.68122222222221,8.66666666666667,35,185
"4936",5.72369759698284,5.66666666666667,36,37
"4937",6.3215250596526,7.66666666666667,36,38
"4938",6.83439567310427,8,36,39
"4939",6.55882005409145,7,36,40
"4940",6.11138792336089,7.66666666666667,36,41
"4941",6.5733789565737,8,36,42
"4942",7.36128468890586,8,36,43
"4943",7.82043333333334,8.33333333333333,36,44
"4944",7.89328547008549,7.33333333333333,36,45
"4945",7.45271718426502,6.66666666666667,36,46
"4946",6.75479280251911,6,36,47
"4947",6.15176720962789,5.33333333333333,36,48
"4948",5.87823533318534,6,36,49
"4949",6.55020448810926,6,36,50
"4950",6.41473565479355,7.66666666666667,36,51
"4951",7.17313389665889,7.33333333333333,36,52
"4952",6.62021781394277,7.33333333333333,36,53
"4953",6.41163259210117,6.66666666666667,36,54
"4954",6.50206552336551,7.66666666666667,36,55
"4955",7.18459999999998,5.66666666666667,36,56
"4956",6.5188507920442,7,36,57
"4957",7.01466906247347,8,36,58
"4958",6.85502305831424,9,36,59
"4959",6.1112008346773,8.33333333333333,36,60
"4960",7.19634800891117,8.66666666666667,36,61
"4961",7.98778888888889,9.33333333333333,36,62
"4962",8.49133333333333,9.33333333333333,36,63
"4963",8.92207777777779,9.33333333333333,36,64
"4964",9.14981111111112,9.33333333333333,36,65
"4965",9.23413333333334,9.33333333333333,36,66
"4966",8.98438498061853,8.33333333333333,36,67
"4967",8.68274639249641,8,36,68
"4968",8.51787994135495,9.33333333333333,36,69
"4969",9.01897777777779,8.66666666666667,36,70
"4970",9.0033133271957,8.66666666666667,36,71
"4971",8.41224838932233,8,36,72
"4972",8.32146647418629,5,36,73
"4973",6.64241136363637,7.66666666666667,36,74
"4974",7.21431984148747,7.66666666666667,36,75
"4975",7.5001222222222,6.66666666666667,36,76
"4976",7.19241111111111,6.33333333333333,36,77
"4977",7.58808629007159,5.66666666666667,36,78
"4978",6.8662731092981,7,36,79
"4979",6.9119902378123,5.66666666666667,36,80
"4980",6.29016883481728,7.33333333333333,36,81
"4981",6.67950061312383,7.66666666666667,36,82
"4982",7.03520861534368,5.66666666666667,36,83
"4983",6.73445555555555,8.33333333333333,36,84
"4984",7.58732167823718,5.66666666666667,36,85
"4985",7.10630051778287,7,36,86
"4986",7.41860134458938,4,36,87
"4987",6.17084844791233,7.33333333333333,36,88
"4988",6.90241284998108,8,36,89
"4989",7.19080398773292,8.33333333333333,36,90
"4990",7.51827392781181,7.66666666666667,36,91
"4991",7.57226610347516,5.66666666666667,36,92
"4992",7.1200582785893,4,36,93
"4993",6.50065007892864,7.66666666666667,36,94
"4994",6.88167400604526,7.66666666666667,36,95
"4995",6.92849761219183,7,36,96
"4996",6.7804600892526,5,36,97
"4997",6.1784254740087,6.66666666666667,36,98
"4998",6.64137840073458,4.66666666666667,36,99
"4999",6.30233109079042,4.66666666666667,36,100
"5000",6.11033642431915,4.66666666666667,36,101
"5001",7.01653539882271,5.33333333333333,36,102
"5002",6.492081394692,8.33333333333333,36,103
"5003",6.53211603790912,8,36,104
"5004",7.03212222222222,8.66666666666667,36,105
"5005",7.74128888888887,8.33333333333333,36,106
"5006",5.63062222222222,7.33333333333333,36,107
"5007",6.53721657231657,8.33333333333333,36,108
"5008",6.69311746073383,8.66666666666667,36,109
"5009",7.27480000000001,9.66666666666667,36,110
"5010",8.31416666666664,9.33333333333333,36,111
"5011",8.26638888888889,9,36,112
"5012",7.899,9.33333333333333,36,113
"5013",8.74967777777778,9.33333333333333,36,114
"5014",7.64303458058312,7.66666666666667,36,115
"5015",7.50372222222221,7,36,116
"5016",7.11617777777777,8.33333333333333,36,117
"5017",7.54912222222223,7.33333333333333,36,118
"5018",7.3025,7,36,119
"5019",6.36334444444445,7,36,120
"5020",6.8483,7.33333333333333,36,121
"5021",7.03350000000001,6.33333333333333,36,122
"5022",6.60367777777778,8,36,123
"5023",6.87326666666666,8.33333333333333,36,124
"5024",7.3244,7.66666666666667,36,125
"5025",7.08544444444446,7.33333333333333,36,126
"5026",7.17174444444445,6,36,127
"5027",6.87156666666667,7.33333333333333,36,128
"5028",7.03958888888888,5.33333333333333,36,129
"5029",5.99688343791667,7.66666666666667,36,130
"5030",6.79085610993975,7,36,131
"5031",6.34013712864242,8,36,132
"5032",6.76443333333332,8,36,133
"5033",7.06881547837618,8.33333333333333,36,134
"5034",7.45457769953368,8.66666666666667,36,135
"5035",7.46731207570207,9.33333333333333,36,136
"5036",8.42770567592907,8,36,137
"5037",8.19504869465809,8,36,138
"5038",8.14369641112337,7,36,139
"5039",7.13823352471227,7.66666666666667,36,140
"5040",7.29895555555555,7,36,141
"5041",7.12762655845517,7.66666666666667,36,142
"5042",7.38617183627105,8,36,143
"5043",7.7267377494155,8,36,144
"5044",7.81249622741647,7.33333333333333,36,145
"5045",7.62308905983451,8.33333333333333,36,146
"5046",7.59028735721242,4,36,147
"5047",7.08022903973583,8,36,148
"5048",7.4280125642835,7.66666666666667,36,149
"5049",7.48047309939093,8,36,150
"5050",7.6098916745749,8.33333333333333,36,151
"5051",7.96030121761391,8.33333333333333,36,152
"5052",7.8942669508157,7.33333333333333,36,153
"5053",6.65586732064232,9.33333333333333,36,154
"5054",8.13992915890156,9.33333333333333,36,155
"5055",8.48715600048102,9.33333333333333,36,156
"5056",8.256214781805,8.66666666666667,36,157
"5057",8.34638783068784,9.33333333333333,36,158
"5058",8.60919323388451,8.66666666666667,36,159
"5059",8.55259871566342,8.66666666666667,36,160
"5060",8.00058676399855,9.33333333333333,36,161
"5061",8.57764075537991,9,36,162
"5062",8.63362759728195,9.66666666666667,36,163
"5063",8.82693333333333,8.66666666666667,36,164
"5064",8.64497777777776,9,36,165
"5065",8.61417109187109,8.33333333333333,36,166
"5066",9.20147777777779,10,36,167
"5067",8.84400977589238,10,36,168
"5068",9.52503333333332,9.66666666666667,36,169
"5069",8.83860000000001,9.33333333333333,36,170
"5070",8.84471877563167,9,36,171
"5071",9.0528888888889,9.33333333333333,36,172
"5072",9.08500000000001,8.66666666666667,36,173
"5073",8.91432222222222,8.66666666666667,36,174
"5074",9.17094444444445,8.66666666666667,36,175
"5075",8.67892222222222,8.66666666666667,36,176
"5076",8.66511314584928,8.66666666666667,36,177
"5077",8.6154760207872,7.33333333333333,36,178
"5078",7.54638526757843,9,36,179
"5079",8.42338510387814,10,36,180
"5080",9.26799591097308,9.33333333333333,36,181
"5081",9.18146372630722,9.66666666666667,36,182
"5082",9.42216625874124,9.66666666666667,36,183
"5083",9.41441111111112,8.33333333333333,36,184
"5084",8.73332587106935,8.66666666666667,36,185
"5085",6.21551213096138,7.66666666666667,37,38
"5086",6.71134808224984,8,37,39
"5087",6.44626156399794,7,37,40
"5088",6.07975475373933,7.66666666666667,37,41
"5089",6.49952109517652,8,37,42
"5090",7.34869708969709,8,37,43
"5091",7.6267253968254,8.33333333333333,37,44
"5092",7.89589608885739,7.33333333333333,37,45
"5093",7.34462899673427,6.66666666666667,37,46
"5094",6.70143501888571,6,37,47
"5095",6.04716641781221,5.33333333333333,37,48
"5096",5.90418211899212,6,37,49
"5097",6.48969658395345,6,37,50
"5098",6.36471422096422,7.66666666666667,37,51
"5099",7.19136860438037,7.33333333333333,37,52
"5100",6.60001657231657,7.33333333333333,37,53
"5101",6.40269214500097,6.66666666666667,37,54
"5102",6.49855703273333,7.66666666666667,37,55
"5103",7.10458357524827,5.66666666666667,37,56
"5104",6.5052641249974,7,37,57
"5105",7.09111056721056,8,37,58
"5106",6.79714704721205,9,37,59
"5107",6.02305341651812,8.33333333333333,37,60
"5108",7.00173498546544,8.66666666666667,37,61
"5109",7.71733333333332,9.33333333333333,37,62
"5110",8.51602222222223,9.33333333333333,37,63
"5111",8.87793333333334,9.33333333333333,37,64
"5112",9.12855555555557,9.33333333333333,37,65
"5113",9.22051111111112,9.33333333333333,37,66
